make,model,"Model 
number",transmission,"Drive
Configuration",engine_cc,body_type,GVW,Seating,fuel_type,crsp_kes,source,updated_at
Subaru,Sambar Van,EBD-S321B,4At,2WD,658.0,Van,1390,4,Gasoline,1794086.334,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Sambar Van Transporter,3BD-S710B,Cvt,2WD,658.0,Van,1410,4,Gasoline,2388482.2269,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Sambar Vb,EBD-S321B,5Mt,2WD,658.0,Van,1350(1360),2(4),Gasoline,1453154.5989054,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Solterra Et-Hs,ZAA-YEAM15X,Cvt,AWD,0.0,Suv,2305,5,Electric,10482270.777000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Stella Custm Rs,DBA-LA150F,Cvt,2WD,658.0,Suv,1070,4,Gasoline,2523457.881,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Stella Custm Rs,DBA-LA160F,Cvt,4WD,658.0,Suv,1070,4,Gasoline,2716280.2440000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Stella Custom R,5BA-LA150F,Cvt,2WD,658.0,Suv,1050,4,Gasoline,2545255.1916000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Stella Custom Rs,DBA-LA150F,Cvt,2WD,658.0,Suv,1070,5,Gasoline,2523457.881,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Stella Custom Rs Smart Assist,DBA-LA160F,Cvt,2WD,658.0,Suv,1070,4,Gasoline,2523457.881,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Stella Custom Rs Smart Assist,DBA-LA150F,Cvt,4WD,658.0,Suv,1120,4,Gasoline,2716280.2440000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Stella Customr,5BA-LA150F,Cvt,AWD,658.0,Suv,1050,5,Gasoline,2313868.356,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Subaru Brz S,3BA-ZD8,Cvt,AWD,2387.0,Coupe,1510,4,Gasoline,5994260.414999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Subaru Brz Sti,3BA-ZD8,Cvt,AWD,2387.0,Coupe,1490,5,Gasoline,6609056.3549999995,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Subaru Brz Sti Sport,3BA-ZD8,Cvt,RWD,2387.0,Coupe,1490,4,Gasoline,6570631.608749999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Subaru Xv 2.0I-S Eyesight,DBA-GT7,Cvt,AWD,1995.0,Suv,1715,5,Gasoline,4366448.4375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Subaru Xv Advance,5AA-GTE,Cvt,AWD,1995.0,Suv,1825,5,Gasoline,4576037.962499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Wrx S4 2.0Gt Eyesight,DBA-VAG,Cvt,AWD,1998.0,Sedan,1815,5,Gasoline,6043164.637499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Wrx S4 2.0Gt-S Eyesight,DBA-VAG,Cvt,AWD,1998.0,Sedan,1815,5,Gasoline,6043164.637499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Wrx S4 Sti Eyesight,DBA-VAG,Cvt,AWD,1998.0,Sedan,1815,5,Gasoline,6354754.398,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Wrx S4 Sti R Ex,5BA-VBH,Cvt,AWD,2387.0,Sedan,1875,5,Gasoline,8338169.936249999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Wrx S4 Sti Sport Eyesight,DBA-VAG,Cvt,AWD,1998.0,Sedan,1815,5,Gasoline,6619535.83125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Wrx S4 Sti Sport R Ex,5BA-VBH,Cvt,AWD,2387.0,Sedan,1885,5,Gasoline,8780054.518125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Wrx Sti Sport Sport R Ex,5BA-VBH,Cvt,AWD,2387.0,Sedan,1885,5,Gasoline,8780054.518125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Wrx Sti Type S,CBA-VAB,6Mt,AWD,1994.0,Sedan,1765,5,Gasoline,6304452.912,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Wrx Sti Type S,CBA-VAB,Cvt,AWD,1994.0,Sedan,1765,5,Gasoline,6654467.418749999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Subaru,Xv 2.0I-S Eyesight,DBA-GT7,Cvt,AWD,1995.0,Suv,1715,5,Gasoline,4331516.85,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto Hybrid X,5AA-HA97S/ABXB,Cvt,4WD,657.0,Hatcback,930,4,Gasoline,2111824.0539,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto Hybrid X,5AA-HA97S/ABXB,Cvt,2WD,657.0,Hatcback,930,4,Gasoline,2111824.0539,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto Hybrid X,5AA-HA97S/ABXB-2,Cvt,2WD,657.0,Hatcback,930,4,Gasoline,2314706.7141000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto S,5BA-HA36S/ABSE-J3,Cvt,2WD,658.0,Hatcback,870,4,Gasoline,1840699.0443600002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto S,5BA-36S/ABSE-J3,Cvt,2WD,658.0,Hatcback,870,4,Gasoline,1673362.7676000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto Turbo Rs,DBA-HA36S/ASRN-A,5Ags,2WD,658.0,Hatcback,890,4,Gasoline,2008706.0076000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto Van Vp,HBD-HA36V/AGPN-V,5Ags,2WD,658.0,Van,930,4,Diesel,1249153.5690000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto Van Vp,HBD-HA36V/AGPN-V2,5Ags,2WD,658.0,Van,1350,4,Gasoline,1249153.5690000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto Van Vp,HBD-HA36V/AGPN-V,5Ags,2WD,658.0,Van,930,4,Gasoline,1249153.5690000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto Vp,HBD-HA36V/AGPN,5Ags,2WD,658.0,Van,930(940),2(4),Gasoline,1207235.664,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto Works,4BA-HA36S/ASWF-A3,5Mt,2WD,658.0,Hatcback,890,4,Gasoline,2578454.17236,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto Works,4BA-HA36S/ASWF-A3,5Mt,2WD,658.0,Hatcback,890,4,Gasoline,2344049.2476000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto Works,DBA-HA36S/ASWF-A,5Mt,2WD,658.0,Hatcback,890,4,Gasoline,2344049.2476000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto Works,DBA-HA36S/ASWF-A2,5Mt,2WD,658.0,Hatcback,890,4,Gasoline,2344049.2476000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto X,DBA-HA36S/ABXEJ-J2,Cvt,2WD,658.0,Hatcback,970,4,Gasoline,1819237.0769999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Alto X,DBA-HA36S/ABXE,Cvt,2WD,658.0,Hatcback,870,4,Gasoline,1760552.01,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Baleno Xs,DBA-WB32S/BBSE,Cvt,2WD,1242.0,Hatcback,1185,5,Gasoline,2397704.166,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Carry,EBD-DA16T/KWCJ-J3,5Mt,4WD,658.0,Truck,1420,2,Gasoline,2053977.345,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Carry,EBD-DA16T/KWCJ-J4,5Mt,4WD,658.0,Truck,1430,2,Diesel,2087511.6690000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Carry,EBD-DA16T/KWCJ-F5,5Mt,4WD,658.0,Truck,1430,2,Gasoline,2323928.6532000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Carry,3BD-DA26T/KWCJ-F6,5Mt,4WD,658.0,Truck,1440,2,Gasoline,2360816.4096,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Carry,3BD-DA16T/KWCJ-F6,Cvt,4WD,658.0,Truck,1440,2,Gasoline,2360816.4096,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Carry For Special Heavy Duty Dump,3BD-DA16T/KWCJ-F7,5Mt,4WD,658.0,Truck,1440,2,Gasoline,2709405.7075800006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Carry Kc,EBD-DA16T/KKCU-S3,5Mt,4WD,658.0,Truck,1190,2,Gasoline,1542578.9039999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Carry Kc,EBD-DA16T/KKCU-S4,5Mt,4WD,658.0,Truck,1190,2,Diesel,1542578.9039999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Carry Kc,EBD-DA16T/KKCU-S4,4At,4WD,658.0,Truck,1190,2,Gasoline,1542578.9039999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Carry Kc,3BD-DA16T/KKCU-S5,5Mt,4WD,658.0,Truck,1120,2,Gasoline,1733724.5508,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Carry Kc,3BD-DA16T/KKCU-S6,Cvt,4WD,658.0,Truck,1230,2,Gasoline,1733724.5508,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Carry Kc,3BD-DA16T/KKCU-S6,5Mt,4WD,658.0,Truck,1230,2,Gasoline,1733724.5508,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Carry Kc,3BD-DA16T/KKCU-SJ7,5Mt,4WD,658.0,Truck,1230,2,Gasoline,2128423.54428,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Carry Pixis Truck Xtra,EBD-DA16T/KWCJ-J4,5Mt,4WD,658.0,Truck,1280,2,Gasoline,2087511.6690000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Escudo,5AA-YEH1S/MBSW-3,6Ags,4WD,1460.0,Suv,1595,5,Gasoline,4979847.114,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Escudo,4BA-YEAS/MBTL-2,6At,4WD,1371.0,Suv,1495,5,Gasoline,4128075.2844000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Escudo,4BA-YEA1S/MBTL-2,6At,4WD,1371.0,Suv,1495,5,Gasoline,4128075.2844000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Escudo,CBA-YEA1S/MBTL,6At,4WD,1371.0,Suv,1495,5,Gasoline,4015735.2990000006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Escudo 1.4 Turbo,CBA-YEA1S/MBTL,6At,4WD,1371.0,Suv,1495,5,Gasoline,4028456.115882,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every,5BD-DA17V/EVQE-H6,Cvt,2WD,658.0,Van,1595,4,,3060007.0650000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every,HBD-DA17V/EVQD-H3,4At,2WD,658.0,Van,1595,4,Diesel,2791732.4729999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every,HBD-DA17V/EVQD-H3,4At,2WD,658.0,Van,1595,4,Gasoline,2791732.4729999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every  Pc,HBD-DA17V/EVBD-D2,4At,2WD,658.0,Van,1330,4,Gasoline,1765582.1586000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every  Pc,HBD-DA17V/EVQN-H2,5Ags,2WD,658.0,Van,1595,4,Gasoline,2682745.92,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every  Wagon,ABA-DA17W/EHKD-R3,4At,2WD,658.0,Wagon,1040,4,Gasoline,3227678.685,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every For Wheelchair User Car,5BD-DA17V/EVQD-H4,4At,2WD,658.0,Van,1595,4,Gasoline,2815206.4998000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Pc,HBD-DA17V/EVBD-3,4At,2WD,658.0,Van,1910,4,Gasoline,1765582.1586000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Pc,HBD-DA17V/EVBD-3,4At,2WD,658.0,Van,1330,4,Diesel,1765582.1586000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Pc,5BD-DA17V/EVBD-4,4At,2WD,658.0,Van,1350,4,Gasoline,1995627.62124,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Pc,5BD-DA17V/EVBD-J5,Cvt,2WD,658.0,Van,1350,4,Gasoline,2176377.6276000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Pc,5BD-DA17V/EVBE-6,Cvt,2WD,658.0,Van,1370,4,,2489923.557,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Pc,5BD-DA17V/EVQD-H5,Cvt,2WD,658.0,Van,1595,4,Gasoline,2865507.9858,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Pc,HBD-DA17V/EVQN-H2,5Ags,2WD,658.0,Van,1595,4,,2682745.92,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Wagon,3BA-DA17W/EHKD-R5,Cvt,2WD,658.0,Wagon,1595,4,Gasoline,3844749.2399999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Wagon,3BA-DA17W/EHKD-R4,Cvt,2WD,658.0,Wagon,900,4,Gasoline,2429058.75894,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Wagon,3BA-DA17W/EHKD-RQ3,4At,2WD,658.0,Wagon,1595,4,Gasoline,3227678.685,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Wagon,ABA-DA17W/EHKD-R2,4At,2WD,658.0,Wagon,1595,4,Gasoline,3177377.199,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Wagon Pz,3BA-DA17W/EHKD-R5,4At,4WD,658.0,Wagon,1040,4,Gasoline,3306484.3463999997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Wagon Pz,3BA-DA17W/EWDD-5,Cvt,2WD,658.0,Wagon,1200,4,Gasoline,2989752.65622,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Wagon Pz,3BA-DA17W/EWDE-6,Cvt,2WD,658.0,Wagon,1220,4,Gasoline,3205546.03116,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Wagon Pz,3BA-DA17W/EHKE-R6,Cvt,2WD,658.0,Wagon,1130,4,Gasoline,3640150.8702000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Wagon Pz,3BA-DA17W/EWDD-4,Cvt,2WD,657.0,Wagon,1010,4,Gasoline,2382949.06344,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Wagon Pz Turbo Special,ABA-DA17W/EWDD-3,4At,2WD,658.0,Wagon,1190,4,Gasoline,2632444.434,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Wagon Pz Turbo Special,3BA-DA17W/EWDD-Q3,4At,2WD,658.0,Wagon,1190,4,Gasoline,2647534.8798,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Wagon Pz Turbo Special,ABA-DA17W/EWDD-2,4At,2WD,658.0,Wagon,1190,4,Gasoline,2548608.6240000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Every Wagon Pz Turbo Special (Standard Roof),3BA-DA17W/EWDD-5,4At,4WD,658.0,Wagon,1200,4,Gasoline,2989752.65622,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Fronx,4AA-WDB3S/XBSK-ZN,6At,2WD,1460.0,Suv,1345,5,Gasoline,4260535.8642,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Hustler Hybrid X,5AA-MR92S/HBXB-2,Cvt,4WD,657.0,Hatcback,1040,4,Gasoline,2578789.5156,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Hustler Hybrid X,5AA-MR92S/HBXB-2,Cvt,2WD,657.0,Hatcback,1040,4,Gasoline,2580298.56018,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Hustler Hybrid X,5AA-MR92S/HBXB-3,Cvt,2WD,657.0,Hatcback,1040,4,Gasoline,2803469.4864,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Hustler Hybrid X,5AA-MR92S/HBXB-J,Cvt,2WD,657.0,Hatcback,1040,4,Gasoline,2545255.1916000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Hustler Hybrid X,SAA-MR92S/HBXB-JM,Cvt,2WD,658.0,Hatcback,1040,4,Gasoline,2858801.121,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Hustler J,DAA-MR41S/HBJB-B2,Cvt,2WD,658.0,Hatcback,1020,4,Gasoline,2305484.775,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Hustler Tough Wild Tough Wild,5AA-MR92S/HBFB-3,Cvt,2WD,657.0,Hatcback,1050,4,Gasoline,2951020.512,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Hustler X,DAA-MR41S/HBXB-2,Cvt,2WD,658.0,Hatcback,1020,4,Gasoline,2275783.3462464,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Ignis Hybrid Mf,5AA-FF21S/PBFB-J4,Cvt,4WD,1242.0,Suv,1155,5,Gasoline,3131770.51836,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Ignis Hybrid Mf,5AA-FF21S/PBFB-J3,Cvt,2WD,1242.0,Suv,1155,5,Gasoline,3113326.6401600004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Ignis Hybrid Mf,5AA-FF21S/PBFB-JM2,Cvt,2WD,1242.0,Suv,1155,5,Gasoline,2887305.2964,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Ignis Hybrid Mz,DAA-FF21S/PBZB-J,Cvt,2WD,1242.0,Suv,1155,5,Gasoline,2699513.0820000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Jimny Sierra,ABA-JB43W/GWZJ-Y9,5Mt,2WD,1328.0,Suv,1280,4,Gasoline,2598732.6510365997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Jimny Sierra Jc,3BA-JB74W/GJCU-J2,5Mt,2WD,1460.0,Suv,1290,4,Gasoline,3283010.3196,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Jimny Sierra Jc,3BA-JB74W/GJCU-J3,5Mt,4WD,1460.0,Suv,1300,4,Gasoline,3329120.0151,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Jimny Sierra Jc,3BA-JB74W/GJCU-4,5Mt,4X4,1460.0,Suv,1300,4,Gasoline,3495114.9189,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Jimny Sierra Jc,3BA-JB74W/GJCR-J,4At,4WD,1460.0,Suv,1310,4,Gasoline,3135459.2940000007,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Jimny Sierra Jc,3BA-JB84W/GJCR-J,6At,4WD,1460.0,Suv,1310,4,Gasoline,3135459.2940000007,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Jimny Xc,3BA-JB64W/JXCU-J3,5Mt,4WD,658.0,Suv,1260,4,Gasoline,3024796.0248000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Jimny Xc,3BA-JB64W/JXCU-J3,4At,4WD,658.0,Suv,1260,4,Gasoline,3024796.0248000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Jimny Xc,3BA-JB64W/JXCU-4,5Mt,4WD,658.0,Suv,1260,4,Gasoline,3190790.9286,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Jimny Xc,3BA-JB64W/JXCR-J,4At,4WD,658.0,Suv,1040,4,Gasoline,2858801.121,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Jimny Xc,3BA-JB64W/JXCR-J,4At,2WD,658.0,Suv,1260,4,Gasoline,3227678.685,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Jimny Xc,3BA-JB64W/JXCU-J2,Cvt,2WD,657.0,Suv,1040,4,Gasoline,2545255.1916000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Jimny Xc,ABA-JB23W/JXCU-DT,5Mt,2WD,658.0,Suv,1210,4,Gasoline,2358202.7014947003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Jimny Xc,3BA-JB64W/JXCR-J,4At,4WD,658.0,Suv,1260,4,Gasoline,2858801.121,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Landy 2.0G,DAA-SGC27/LGBE-Q,Cvt,2WD,1997.0,Minivan,2130,8,Gasoline,4797853.543124999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Landy 2.0G,5AA-SGC27/LGBB-Q2,Cvt,2WD,1997.0,Minivan,2140,8,Gasoline,5009189.6475,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Landy Hybrid G,6AA-ZWR90C/LBGV,Cvt,4WD,1797.0,Minivan,2035,7,Gasoline,6026921.4493125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Landy Hybrid G,6AA-ZWR90C/LBGV,Cvt,2WD,1797.0,Minivan,2035,7,Gasoline,6026921.4493125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Lapin Lc,5BA-HE33S/NSXE-5,Cvt,2WD,658.0,Hatcback,900,4,Gasoline,2720472.0345,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Lapin Lc X,5BA-HE33S/NSXE-4,Cvt,4WD,658.0,Hatcback,900,4,Gasoline,2591364.8871000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Lapin Lc X,5BA-HE33S/NSXE-4,5Mt,4WD,658.0,Hatcback,900,4,Gasoline,2591364.8871000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Lapin X,5BA-HE33S/NBXE-4,Cvt,4WD,658.0,Hatcback,900,4,Gasoline,2508367.4352,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Lapin X,5BA-HE33S/NBXE-5,Cvt,2WD,658.0,Hatcback,900,4,Gasoline,2637474.5826,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Lapin X,DBA-HE33S/NBXE-2,Cvt,2WD,658.0,Hatcback,900,4,Gasoline,2191468.0734,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Lapin X,5BA-HE33S/NBXE-3,Cvt,2WD,658.0,Hatcback,900,4,Gasoline,2429058.75894,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Lapin X,5BA-HE33S/NBXE-M3,Cvt,2WD,658.0,Hatcback,900,4,Gasoline,2288717.6130000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Lapin X,DBA-HE33S/NBXE,Cvt,2WD,658.0,Hatcback,900,4,Gasoline,2157933.7494,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Pixis Deluxe,EBD-S321M-ZMDF,5Mt,2WD,658.0,Van,1360,2(4),40,1596872.6512722,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Sambar Truck Tc,3BD-S510J,4Wd,CVT,658.0,Truck,1320,2,,2351594.4705,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Sambar Vb,HBD-DA17V/EVBN-D2,5Ags,2WD,658.0,Van,1320(1330),2(4),37,1740431.4156,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Solio Bandit Hybrid Mv,5AA-MA37S/FSVB-J,Cvt,2WD,1242.0,Minivan,1275,5,Gasoline,3364163.3836800004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Solio Bandit Hybrid Mv,DAA-MA36S/FSVB-JR2,Cvt,2WD,1242.0,Minivan,1225,5,Gasoline,3090187.9566,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Solio Bandit Hybrid Sv,5AA-MA47S/FSVH-JR2,Cvt,4X4,1242.0,Minivan,1325,5,Gasoline,3886125.13674,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Solio Bandit Hybrid Sv,DAA-MA46S/FSVH-JRM2,5Ags,2WD,1242.0,Minivan,1265,5,Gasoline,3366846.1296,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Solio Bandit Hybrid Sv,DAA-MA46S/FSVH,5Ags,2WD,1242.0,Minivan,1265,4,Gasoline,3187442.3118849,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Solio Hybrid Mz,5AA-MSA37S/FBZB-J,Cvt,2WD,1242.0,Minivan,1275,5,Gasoline,3391829.20098,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Solio Hybrid Mz,DAA-MA36S/FBZB-J2,Cvt,2WD,1242.0,Minivan,1225,5,Gasoline,3034856.322,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Solio Hybrid Sv,5AA-M47S/FBZH-J2,5Ags,2WD,1242.0,Minivan,1325,5,Gasoline,3845548.6047000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Solio Hybrid Sz,5AA-MA47S/FBZH-J2,Cvt,4WD,1242.0,Minivan,1325,5,Gasoline,3845548.6047000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Solio Hybrid Sv,5AA-MA47S/FSV-JR2,5Ags,2WD,1242.0,Minivan,1325,5,Gasoline,3886125.13674,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Solio Hybrid Sz,DAA-MA46S/FBZH-JM2,5Ags,2WD,1242.0,Minivan,1265,5,Gasoline,3489246.4121999997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Solio Hybrid Sz,DAA-MAA46/FBZH,5Ags,2WD,1242.0,Minivan,1265,4,Gasoline,3212672.7184011005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Spacia,DAA-MK42S/ZBKB-JRA2,Cvt,2WD,658.0,Van,890,4,Gasoline,2842626.6586799994,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Spacia Base Xf,5BD-MK33V/ZGXE-2,Cvt,2WD,658.0,Van,1180,4,Gasoline,2724160.8101399997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Suzuki,Spacia Base Xf,5BD-MK33V/ZGXE,Cvt,2WD,658.0,Van,1180,4,Gasoline,2595053.66274,KRA CRSP July 2025,2026-05-20T12:50:34.557157
